date_utc,dvol_open,dvol_high,dvol_low,dvol_close
2025-09-26,37.3,37.34,35.82,36.55
2025-09-27,36.82,36.87,36.41,36.42
2025-09-28,36.54,36.83,35.71,35.86
2025-09-29,35.66,36.73,35.21,36.39
2025-09-30,36.51,36.66,35.64,36.61
2025-10-01,35.96,37.7,35.95,37.12
2025-10-02,37.17,37.76,37.0,37.39
2025-10-03,37.49,38.96,37.11,38.03
2025-10-04,37.78,38.15,37.6,38.03
2025-10-05,39.55,39.66,37.92,37.95
2025-10-06,38.58,39.42,38.12,39.26
2025-10-07,38.81,39.39,38.54,39.28
2025-10-08,38.77,39.67,38.57,39.44
2025-10-09,39.5,40.44,39.45,39.73
2025-10-10,40.1,64.88,39.79,44.11
2025-10-11,44.59,47.36,43.69,46.15
2025-10-12,46.17,46.43,43.42,46.24
2025-10-13,44.89,44.92,42.87,43.38
2025-10-14,46.71,47.32,44.62,45.01
2025-10-15,44.3,45.73,44.28,45.25
2025-10-16,45.0,48.52,44.67,47.78
2025-10-17,48.98,51.0,48.95,50.0
2025-10-18,48.55,49.24,48.3,49.08
2025-10-19,49.06,49.31,46.58,47.68
2025-10-20,46.26,46.65,45.09,45.95
2025-10-21,45.85,49.64,45.53,49.27
2025-10-22,51.16,51.24,47.08,50.7
2025-10-23,46.61,46.83,45.12,45.13
2025-10-24,43.31,43.93,42.69,42.84
2025-10-25,42.74,43.39,42.71,42.9
2025-10-26,43.39,44.17,42.41,43.91
2025-10-27,42.51,42.91,42.04,42.82
2025-10-28,43.05,43.07,40.44,42.39
2025-10-29,42.87,45.53,42.44,45.07
2025-10-30,44.79,46.65,43.79,44.85
2025-10-31,43.5,44.19,43.18,43.31
2025-11-01,42.92,43.82,42.73,43.49
2025-11-02,43.83,44.9,43.75,44.12
2025-11-03,44.73,46.83,44.51,45.73
2025-11-04,46.74,50.56,46.59,47.79
2025-11-05,48.08,48.19,46.26,46.55
2025-11-06,44.98,48.13,44.93,46.94
2025-11-07,46.32,46.95,44.27,44.61
2025-11-08,43.97,45.08,43.97,44.88
2025-11-09,47.1,47.17,45.11,45.11
2025-11-10,44.94,45.14,44.28,44.3
2025-11-11,44.28,47.44,44.28,46.61
2025-11-12,44.85,46.95,44.78,46.07
2025-11-13,44.57,46.96,44.56,46.52
2025-11-14,47.05,50.58,47.02,49.71
2025-11-15,48.57,48.69,48.17,48.5
2025-11-16,48.99,50.7,48.58,49.64
2025-11-17,48.46,51.71,48.13,50.62
2025-11-18,50.93,51.14,50.13,50.52
2025-11-19,50.92,53.61,50.47,51.04
2025-11-20,50.47,54.72,50.44,54.65
2025-11-21,60.19,62.18,57.31,57.38
2025-11-22,58.18,59.16,57.95,59.16
2025-11-23,58.19,58.43,56.2,56.5
2025-11-24,56.33,56.55,52.25,53.31
2025-11-25,53.59,53.72,52.34,52.56
2025-11-26,51.59,52.33,49.41,49.92
2025-11-27,49.5,49.75,48.87,49.31
2025-11-28,47.2,48.84,47.01,48.7
2025-11-29,49.11,49.39,48.95,49.13
2025-11-30,48.52,48.82,48.21,48.78
2025-12-01,51.65,54.76,51.65,53.13
2025-12-02,50.94,51.23,48.95,49.24
2025-12-03,48.19,49.28,47.27,47.44
2025-12-04,47.22,48.43,47.15,48.03
2025-12-05,47.57,50.78,47.57,48.94
2025-12-06,48.25,49.0,48.13,49.0
2025-12-07,50.25,52.31,49.65,49.65
2025-12-08,48.45,49.41,48.45,49.01
2025-12-09,48.19,48.33,46.39,46.44
2025-12-10,46.59,47.7,44.78,44.92
2025-12-11,43.64,45.19,43.63,44.46
2025-12-12,43.22,44.85,43.21,44.22
2025-12-13,44.24,44.91,43.68,44.65
2025-12-14,46.52,47.11,46.13,46.74
2025-12-15,44.72,46.88,44.72,46.68
2025-12-16,46.33,46.9,45.69,45.69
2025-12-17,45.29,47.99,44.86,47.0
2025-12-18,46.31,47.55,44.77,47.48
2025-12-19,46.65,47.22,45.03,45.06
2025-12-20,44.63,45.18,44.61,45.11
2025-12-21,45.71,45.95,45.0,45.07
2025-12-22,44.97,45.23,44.62,45.09
2025-12-23,44.15,44.75,43.34,43.4
2025-12-24,43.18,43.19,42.55,42.81
2025-12-25,42.35,42.55,41.77,42.55
2025-12-26,41.2,41.98,41.02,41.04
2025-12-27,41.22,41.88,41.18,41.83
2025-12-28,42.39,42.55,41.83,42.11
2025-12-29,42.3,43.0,41.85,42.25
2025-12-30,42.3,43.03,41.88,42.79
2025-12-31,42.36,43.57,42.12,43.01
2026-01-01,42.74,42.84,41.7,42.22
2026-01-02,43.23,43.71,43.02,43.43
2026-01-03,43.21,44.48,43.17,44.4
2026-01-04,44.46,44.75,44.35,44.39
2026-01-05,45.39,46.39,43.75,43.94
2026-01-06,43.33,44.73,43.12,44.09
2026-01-07,44.47,44.75,44.13,44.64
2026-01-08,44.15,44.3,43.14,43.24
2026-01-09,41.73,42.11,40.26,40.52
2026-01-10,40.58,41.58,40.56,41.03
2026-01-11,41.44,42.77,41.37,41.68
2026-01-12,41.12,41.44,41.03,41.27
2026-01-13,40.67,42.29,40.1,41.69
2026-01-14,40.94,41.76,40.75,40.81
2026-01-15,39.85,41.06,39.81,40.61
2026-01-16,39.16,39.41,37.99,38.27
2026-01-17,38.38,39.16,38.31,39.08
2026-01-18,39.06,40.23,38.94,40.23
2026-01-19,39.59,39.88,39.19,39.7
2026-01-20,39.74,42.38,39.68,42.23
2026-01-21,41.7,42.19,39.22,40.14
2026-01-22,38.66,39.71,38.59,38.88
2026-01-23,37.33,38.11,37.17,38.06
2026-01-24,37.83,38.43,37.83,38.27
2026-01-25,39.83,41.5,39.39,41.16
2026-01-26,40.22,40.29,38.66,38.75
2026-01-27,38.22,39.53,37.97,38.2
2026-01-28,38.09,38.39,37.73,38.0
2026-01-29,37.81,42.32,37.81,41.55
2026-01-30,44.19,44.28,40.45,40.45
2026-01-31,42.75,49.96,42.7,47.58
2026-02-01,45.81,49.89,45.81,48.27
2026-02-02,46.93,47.46,45.69,46.29
2026-02-03,46.88,56.33,46.66,51.74
2026-02-04,51.29,56.06,51.18,53.47
2026-02-05,55.1,90.33,54.8,82.62
2026-02-06,64.26,70.9,54.11,58.85
2026-02-07,61.01,61.01,58.79,59.35
2026-02-08,56.23,57.67,55.36,57.29
2026-02-09,58.15,58.37,53.83,54.46
2026-02-10,54.59,56.53,54.4,54.84
2026-02-11,55.59,57.82,54.8,55.29
2026-02-12,52.46,57.18,51.98,55.28
2026-02-13,50.92,52.53,50.39,52.04
2026-02-14,49.87,50.92,48.39,49.89
2026-02-15,48.47,51.34,48.41,51.28
2026-02-16,51.09,52.95,49.77,52.19
2026-02-17,52.16,53.4,51.98,52.01
2026-02-18,51.67,53.67,51.1,53.67
2026-02-19,52.7,54.68,52.59,52.66
2026-02-20,52.05,52.82,51.29,51.43
2026-02-21,51.14,51.72,51.03,51.7
2026-02-22,52.08,52.38,51.87,52.0
2026-02-23,55.47,56.79,54.9,56.1
2026-02-24,59.48,60.88,56.54,57.77
2026-02-25,51.47,54.52,50.94,53.59
2026-02-26,52.84,53.72,52.17,52.19
2026-02-27,52.58,53.58,52.23,52.55
2026-02-28,58.7,58.83,54.35,55.21
2026-03-01,54.79,56.3,54.52,55.07
2026-03-02,55.27,55.57,52.59,53.38
2026-03-03,56.07,56.37,54.64,55.41
2026-03-04,55.54,55.95,53.97,55.5
2026-03-05,54.43,55.7,54.4,54.71
2026-03-06,54.2,55.75,54.12,55.52
2026-03-07,55.23,58.77,55.16,58.63
2026-03-08,59.34,61.68,59.34,60.45
2026-03-09,60.02,60.04,55.23,55.49
2026-03-10,53.8,55.32,53.56,55.04
2026-03-11,54.45,54.79,53.65,53.93
2026-03-12,53.52,54.26,53.52,54.26
2026-03-13,52.67,53.49,52.39,52.98
2026-03-14,53.8,54.12,53.19,53.26
2026-03-15,52.9,53.41,52.27,52.89
2026-03-16,52.18,52.95,51.99,52.81
2026-03-17,52.23,52.81,51.31,51.42
2026-03-18,51.33,54.3,51.33,53.77
2026-03-19,55.04,56.4,54.11,54.27
2026-03-20,53.42,54.84,53.19,54.44
2026-03-21,52.25,55.22,52.03,55.22
2026-03-22,56.8,57.89,55.94,56.74
2026-03-23,55.25,55.43,52.25,53.53
2026-03-24,52.55,53.94,51.99,52.68
2026-03-25,51.05,51.45,50.92,51.04
2026-03-26,52.11,52.95,51.2,52.54
2026-03-27,53.81,55.97,53.4,53.71
2026-03-28,53.62,53.82,53.1,53.74
2026-03-29,53.13,54.71,53.1,54.56
2026-03-30,53.03,55.62,52.56,55.3
2026-03-31,54.95,55.11,51.82,52.25
2026-04-01,51.94,53.31,51.22,51.49
2026-04-02,52.12,53.44,50.76,50.85
2026-04-03,48.63,48.76,47.1,47.41
2026-04-04,47.11,47.37,46.71,47.37
2026-04-05,47.46,48.66,47.26,47.53
2026-04-06,47.26,49.1,47.13,48.99
2026-04-07,48.91,49.87,47.17,47.37
2026-04-08,45.02,45.88,44.17,44.35
2026-04-09,44.42,44.96,44.09,44.52
2026-04-10,42.79,43.43,42.39,43.14
2026-04-11,43.57,44.62,42.88,44.61
2026-04-12,45.0,45.94,44.94,45.43
2026-04-13,45.7,45.78,43.94,44.01
2026-04-14,43.5,45.03,43.48,44.1
2026-04-15,43.77,44.13,43.68,43.92
2026-04-16,43.35,43.52,42.11,42.33
2026-04-17,40.96,44.15,40.94,42.83
2026-04-18,42.51,44.16,42.44,44.1
2026-04-19,43.45,44.11,43.33,43.44
2026-04-20,42.92,43.12,41.49,42.03
2026-04-21,42.71,43.43,42.03,42.13
2026-04-22,42.51,43.47,42.43,43.18
2026-04-23,42.81,43.9,42.63,42.83
2026-04-24,40.97,41.44,40.14,40.16
2026-04-25,39.83,41.13,39.82,40.77
2026-04-26,40.25,40.59,39.78,40.34
2026-04-27,40.05,41.33,39.9,40.62
2026-04-28,41.29,41.31,40.4,40.58
2026-04-29,39.5,40.56,39.49,39.62
2026-04-30,39.43,40.06,38.86,38.88
2026-05-01,38.19,38.81,37.97,38.52
2026-05-02,38.59,39.31,38.59,39.31
2026-05-03,39.56,40.92,38.65,39.05
2026-05-04,40.36,41.12,39.76,41.0
2026-05-05,39.89,40.28,38.86,40.28
2026-05-06,39.97,40.54,39.09,39.41
2026-05-07,38.65,39.05,38.25,38.85
2026-05-08,38.51,38.51,37.42,37.66
2026-05-09,37.73,38.69,37.72,38.61
2026-05-10,38.54,39.03,38.46,38.72
2026-05-11,38.36,38.56,37.65,38.33
2026-05-12,38.91,39.11,38.52,38.55
2026-05-13,38.36,40.26,38.36,39.83
2026-05-14,39.02,40.14,38.58,39.02
2026-05-15,37.89,39.75,37.85,39.05
2026-05-16,41.34,41.7,40.09,40.21
2026-05-17,39.03,40.97,38.85,40.24
2026-05-18,40.38,41.05,39.84,39.93
2026-05-19,40.03,40.67,39.68,39.76
2026-05-20,39.17,39.83,37.86,38.47
2026-05-21,38.23,38.43,36.12,36.62
2026-05-22,36.29,37.22,35.44,37.09
2026-05-23,37.96,38.42,36.59,36.7
2026-05-24,35.77,36.73,35.6,36.03
2026-05-25,34.73,34.85,34.13,34.44
2026-05-26,34.32,36.1,34.32,35.86
2026-05-27,36.07,37.34,35.73,37.19
2026-05-28,37.45,37.95,36.95,37.27
2026-05-29,35.69,36.57,35.51,35.99
2026-05-30,35.01,35.32,34.57,35.28
2026-05-31,35.54,36.53,35.53,36.4
2026-06-01,36.86,38.22,36.86,37.27
2026-06-02,39.52,43.36,39.37,43.28
2026-06-03,43.08,47.9,42.63,47.9
2026-06-04,50.7,50.7,46.16,46.17
2026-06-05,47.16,54.46,47.16,49.14
2026-06-06,48.23,48.82,47.7,48.62
2026-06-07,48.38,51.27,48.38,49.37
2026-06-08,46.33,47.08,44.09,45.64
2026-06-09,45.0,47.85,44.83,46.24
2026-06-10,48.33,48.51,45.34,46.96
2026-06-11,44.4,44.93,43.22,43.27
2026-06-12,41.96,43.0,40.41,40.47
2026-06-13,40.33,40.78,39.95,40.77
2026-06-14,40.57,41.33,40.32,40.33
2026-06-15,38.77,39.26,38.25,38.72
2026-06-16,37.62,37.98,36.7,37.67
2026-06-17,38.0,40.46,37.77,39.54
2026-06-18,39.11,43.0,38.66,42.47
2026-06-19,42.07,42.27,40.54,40.54
2026-06-20,40.16,40.53,39.63,39.85
2026-06-21,39.43,41.76,39.4,41.76
2026-06-22,39.55,40.86,39.44,40.41
2026-06-23,44.06,44.65,41.56,41.56
2026-06-24,41.21,47.74,41.14,45.12
2026-06-25,43.54,47.3,43.52,46.56
2026-06-26,46.56,48.81,46.52,47.54
