date_utc,dvol_open,dvol_high,dvol_low,dvol_close
2024-08-04,60.74,73.09,60.64,68.27
2024-08-05,79.39,83.61,75.53,76.22
2024-08-06,74.58,74.67,72.91,73.04
2024-08-07,71.87,76.1,71.85,76.02
2024-08-08,74.66,74.66,70.72,70.72
2024-08-09,70.48,72.49,70.06,71.35
2024-08-10,71.55,72.28,71.14,71.68
2024-08-11,72.49,74.61,72.46,74.26
2024-08-12,75.16,75.18,72.95,73.43
2024-08-13,73.37,73.56,71.94,72.03
2024-08-14,72.18,72.19,68.87,69.1
2024-08-15,68.97,68.97,65.62,66.73
2024-08-16,66.22,66.28,64.62,64.67
2024-08-17,64.44,64.96,64.36,64.66
2024-08-18,65.19,67.0,64.58,66.78
2024-08-19,65.56,65.77,64.24,64.4
2024-08-20,64.14,65.39,64.13,64.91
2024-08-21,64.34,65.21,63.51,63.55
2024-08-22,63.87,63.87,62.19,62.24
2024-08-23,61.97,63.11,61.7,62.66
2024-08-24,61.83,62.61,61.28,62.54
2024-08-25,62.37,62.5,61.95,62.35
2024-08-26,61.43,61.97,61.04,61.04
2024-08-27,59.04,66.66,59.04,64.29
2024-08-28,63.65,64.86,62.62,62.68
2024-08-29,61.82,64.46,61.56,62.86
2024-08-30,61.85,64.75,61.65,63.34
2024-08-31,61.93,62.16,61.72,61.91
2024-09-01,62.95,65.64,62.8,65.62
2024-09-02,65.27,65.41,64.47,64.49
2024-09-03,63.88,66.93,63.8,66.49
2024-09-04,68.16,68.21,67.11,67.35
2024-09-05,66.93,67.48,66.55,67.42
2024-09-06,69.02,74.26,66.34,73.05
2024-09-07,71.28,71.99,70.94,71.75
2024-09-08,71.5,72.43,68.79,71.6
2024-09-09,68.48,71.72,68.18,68.25
2024-09-10,66.98,67.13,65.69,65.74
2024-09-11,63.12,63.32,62.03,62.55
2024-09-12,63.39,63.42,62.68,62.68
2024-09-13,62.09,62.43,61.36,61.67
2024-09-14,60.46,61.55,60.46,61.46
2024-09-15,61.11,64.18,61.07,64.18
2024-09-16,62.7,62.85,62.2,62.24
2024-09-17,62.41,63.0,61.28,61.32
2024-09-18,62.89,63.04,59.99,60.36
2024-09-19,60.96,62.23,60.88,61.98
2024-09-20,62.54,62.77,60.87,61.06
2024-09-21,60.97,61.69,60.62,61.62
2024-09-22,61.53,61.85,60.83,61.8
2024-09-23,61.52,61.57,60.21,60.29
2024-09-24,60.45,60.84,59.67,60.48
2024-09-25,58.98,59.03,57.07,57.07
2024-09-26,58.31,59.4,57.79,59.21
2024-09-27,59.6,59.91,58.72,58.85
2024-09-28,60.01,60.08,59.43,59.48
2024-09-29,60.82,61.66,60.63,61.6
2024-09-30,62.67,62.73,62.17,62.34
2024-10-01,64.18,65.31,63.91,64.37
2024-10-02,65.15,65.41,62.21,62.65
2024-10-03,64.15,64.68,63.8,64.57
2024-10-04,64.01,64.05,63.24,63.33
2024-10-05,63.26,63.65,62.86,63.09
2024-10-06,63.68,64.59,63.6,64.46
2024-10-07,64.24,64.24,62.54,62.56
2024-10-08,62.22,62.54,61.86,61.91
2024-10-09,62.01,62.41,61.86,62.04
2024-10-10,61.51,61.99,61.0,61.34
2024-10-11,61.06,62.78,61.05,62.63
2024-10-12,62.56,63.42,62.3,63.11
2024-10-13,63.36,63.81,63.19,63.43
2024-10-14,65.02,65.36,64.05,65.05
2024-10-15,62.94,64.63,62.9,64.32
2024-10-16,63.49,64.51,62.66,62.66
2024-10-17,61.67,62.6,60.76,60.92
2024-10-18,59.52,61.64,59.47,61.5
2024-10-19,61.68,61.88,61.29,61.86
2024-10-20,62.68,64.28,62.61,64.13
2024-10-21,63.12,63.35,62.75,62.83
2024-10-22,62.42,62.77,61.18,62.55
2024-10-23,61.88,63.99,61.34,63.24
2024-10-24,61.51,62.85,60.73,61.9
2024-10-25,61.12,65.53,61.12,65.52
2024-10-26,63.58,63.99,63.28,63.93
2024-10-27,63.1,64.57,62.26,64.45
2024-10-28,62.1,64.57,61.96,62.78
2024-10-29,62.83,63.82,62.74,63.5
2024-10-30,63.77,64.2,62.69,63.27
2024-10-31,63.85,64.24,62.38,62.5
2024-11-01,63.25,63.9,62.86,63.8
2024-11-02,64.3,64.59,63.89,64.1
2024-11-03,66.26,68.53,66.22,67.18
2024-11-04,68.01,68.02,66.79,67.8
2024-11-05,66.63,68.2,66.11,67.68
2024-11-06,59.21,62.38,58.61,62.38
2024-11-07,60.89,62.63,60.45,62.57
2024-11-08,58.93,60.81,58.81,60.1
2024-11-09,62.45,62.57,59.9,62.57
2024-11-10,61.74,65.24,61.66,65.21
2024-11-11,61.93,68.31,61.85,68.19
2024-11-12,69.26,69.26,64.19,64.19
2024-11-13,62.83,67.29,62.22,62.24
2024-11-14,64.65,65.09,62.36,63.4
2024-11-15,65.38,65.63,62.72,63.24
2024-11-16,64.28,66.33,64.28,64.85
2024-11-17,64.74,65.6,64.58,65.08
2024-11-18,66.03,66.87,64.81,66.79
2024-11-19,65.7,65.78,63.72,64.56
2024-11-20,63.54,66.36,63.5,65.1
2024-11-21,68.2,72.62,68.09,72.13
2024-11-22,70.64,71.89,69.73,70.49
2024-11-23,71.61,78.78,71.61,78.41
2024-11-24,76.13,77.31,75.07,76.32
2024-11-25,75.85,76.48,73.73,74.93
2024-11-26,74.05,74.08,70.47,73.52
2024-11-27,73.17,75.42,72.57,74.98
2024-11-28,74.5,74.52,71.04,71.3
2024-11-29,69.37,69.74,67.32,67.32
2024-11-30,69.63,71.38,69.38,70.91
2024-12-01,74.96,75.3,74.4,74.84
2024-12-02,72.45,72.65,70.45,70.64
2024-12-03,70.02,70.87,69.7,70.41
2024-12-04,73.14,74.73,72.53,73.75
2024-12-05,74.15,74.42,71.11,71.62
2024-12-06,70.44,72.52,69.98,70.67
2024-12-07,71.69,73.33,71.44,73.16
2024-12-08,72.32,73.18,72.07,72.72
2024-12-09,73.71,75.99,72.54,75.07
2024-12-10,72.04,72.69,71.2,72.28
2024-12-11,73.48,73.68,72.54,72.67
2024-12-12,73.46,73.75,72.29,72.29
2024-12-13,70.66,73.3,70.38,73.1
2024-12-14,72.8,73.32,72.32,72.51
2024-12-15,72.25,73.67,72.1,73.58
2024-12-16,72.57,72.65,71.04,71.31
2024-12-17,70.02,71.78,70.0,71.74
2024-12-18,71.54,73.62,70.77,73.62
2024-12-19,72.02,74.54,71.7,74.45
2024-12-20,76.86,78.6,71.44,71.53
2024-12-21,73.16,73.98,72.92,73.14
2024-12-22,76.23,78.61,76.08,78.52
2024-12-23,74.51,74.66,72.43,74.64
2024-12-24,74.51,74.6,72.93,72.97
2024-12-25,73.18,75.59,73.17,73.93
2024-12-26,73.85,75.49,73.43,75.1
2024-12-27,71.75,74.07,70.66,74.07
2024-12-28,73.7,76.37,73.12,75.63
2024-12-29,75.39,75.63,74.48,75.02
2024-12-30,74.37,75.2,73.97,74.38
2024-12-31,72.73,73.48,70.33,70.35
2025-01-01,69.56,71.15,69.1,71.11
2025-01-02,75.36,75.7,71.51,71.61
2025-01-03,69.78,72.18,68.91,69.01
2025-01-04,70.53,72.05,70.39,71.26
2025-01-05,71.18,71.6,70.98,71.26
2025-01-06,70.65,70.69,68.68,68.91
2025-01-07,68.54,70.76,67.51,70.57
2025-01-08,69.9,70.04,69.13,69.19
2025-01-09,68.53,69.99,68.32,69.99
2025-01-10,70.04,70.28,67.84,67.84
2025-01-11,69.08,69.42,68.76,69.1
2025-01-12,68.74,70.04,68.71,69.71
2025-01-13,69.99,74.15,69.76,71.44
2025-01-14,72.55,72.78,71.54,71.55
2025-01-15,70.57,71.37,70.5,71.3
2025-01-16,70.61,72.6,70.3,71.36
2025-01-17,71.54,72.43,70.76,70.8
2025-01-18,71.5,72.81,71.07,72.65
2025-01-19,74.71,77.7,74.58,76.29
2025-01-20,77.1,78.35,73.15,73.15
2025-01-21,71.41,72.29,70.98,71.09
2025-01-22,70.51,70.55,69.08,69.1
2025-01-23,69.14,69.14,67.81,68.41
2025-01-24,67.72,68.0,65.93,65.93
2025-01-25,66.32,67.11,66.2,67.08
2025-01-26,67.47,67.63,67.07,67.21
2025-01-27,68.51,69.1,67.1,67.79
2025-01-28,67.1,67.38,66.23,66.26
2025-01-29,66.22,66.25,65.23,65.24
2025-01-30,65.37,66.71,65.09,65.71
2025-01-31,64.52,65.55,63.38,64.23
2025-02-01,63.68,66.13,63.45,65.83
2025-02-02,67.31,73.41,67.29,67.84
2025-02-03,70.59,72.43,68.7,70.91
2025-02-04,71.57,72.89,70.41,71.08
2025-02-05,70.09,70.14,68.01,69.77
2025-02-06,69.29,69.89,68.64,69.79
2025-02-07,68.31,69.79,68.1,69.78
2025-02-08,69.73,70.19,69.61,69.78
2025-02-09,69.69,71.62,69.59,71.12
2025-02-10,69.85,70.13,69.11,69.22
2025-02-11,69.68,70.4,69.48,70.26
2025-02-12,70.0,70.75,68.17,69.47
2025-02-13,70.04,70.13,68.95,69.18
2025-02-14,67.0,67.81,66.19,66.83
2025-02-15,65.33,66.18,65.22,65.91
2025-02-16,66.18,67.51,66.16,66.67
2025-02-17,67.0,68.66,66.98,67.43
2025-02-18,67.7,69.37,67.06,67.61
2025-02-19,66.64,66.69,64.92,64.92
2025-02-20,63.83,64.29,62.49,62.65
2025-02-21,61.43,65.84,60.4,63.91
2025-02-22,66.71,66.88,65.02,65.49
2025-02-23,66.26,66.9,65.29,66.83
2025-02-24,63.44,64.91,61.81,64.89
2025-02-25,67.79,67.87,65.04,65.04
2025-02-26,65.31,67.03,64.01,66.16
2025-02-27,66.06,67.07,64.48,66.21
2025-02-28,74.9,75.13,64.87,64.87
2025-03-01,65.25,67.02,64.64,66.24
2025-03-02,66.64,70.16,66.51,68.17
2025-03-03,70.58,75.05,70.38,74.25
2025-03-04,78.43,81.31,72.96,73.05
2025-03-05,73.57,73.89,71.62,71.62
2025-03-06,70.9,72.75,70.83,72.65
2025-03-07,70.57,72.26,69.48,69.48
2025-03-08,67.43,69.24,67.34,69.24
2025-03-09,70.71,78.16,70.71,77.95
2025-03-10,72.29,78.05,71.79,74.95
2025-03-11,73.64,75.18,73.28,73.28
2025-03-12,75.05,76.93,73.33,75.05
2025-03-13,75.31,75.33,74.3,74.34
2025-03-14,74.37,74.45,72.06,72.23
2025-03-15,71.6,72.52,71.27,72.42
2025-03-16,73.0,73.18,72.38,72.67
2025-03-17,72.26,72.71,69.15,69.15
2025-03-18,68.31,68.65,67.36,67.45
2025-03-19,68.56,68.58,67.86,68.44
2025-03-20,66.48,66.53,65.3,65.47
2025-03-21,65.17,65.5,63.98,64.09
2025-03-22,66.14,66.54,65.85,66.48
2025-03-23,64.52,65.04,63.6,64.13
2025-03-24,64.4,64.43,62.5,62.5
2025-03-25,62.49,62.67,61.6,61.88
2025-03-26,61.66,62.18,61.57,62.0
2025-03-27,60.91,61.6,60.77,61.31
2025-03-28,66.03,66.03,64.11,64.2
2025-03-29,67.77,72.38,67.51,71.49
2025-03-30,69.41,72.03,69.19,71.67
2025-03-31,70.65,71.09,68.64,68.64
2025-04-01,66.37,66.7,65.27,66.55
2025-04-02,66.95,69.67,65.3,68.99
2025-04-03,68.72,70.6,68.7,69.62
2025-04-04,72.01,72.53,69.49,71.29
2025-04-05,72.13,73.25,72.1,72.98
2025-04-06,73.97,83.92,73.88,81.48
2025-04-07,85.3,85.3,74.66,75.06
2025-04-08,75.31,79.76,74.64,78.39
2025-04-09,84.29,84.67,72.77,72.77
2025-04-10,74.44,77.6,73.81,75.48
2025-04-11,75.87,76.48,75.02,76.36
2025-04-12,76.28,77.51,74.13,75.63
2025-04-13,76.79,79.09,74.97,78.58
2025-04-14,74.61,74.73,72.61,72.65
2025-04-15,71.3,71.79,70.69,70.85
2025-04-16,70.23,73.28,69.41,69.7
2025-04-17,69.7,70.54,69.67,70.28
2025-04-18,68.89,68.89,68.22,68.38
2025-04-19,68.63,68.72,67.0,67.74
2025-04-20,69.12,69.29,68.94,69.02
2025-04-21,68.56,69.84,68.2,68.43
2025-04-22,68.26,72.69,68.26,72.69
2025-04-23,72.94,73.25,70.94,71.7
2025-04-24,70.0,70.27,69.47,69.58
2025-04-25,69.7,70.38,68.89,69.34
2025-04-26,69.87,70.17,69.78,69.93
2025-04-27,69.72,70.2,69.54,69.79
2025-04-28,69.88,70.03,68.01,68.11
2025-04-29,68.17,68.25,67.49,67.69
2025-04-30,66.94,68.16,66.37,66.48
2025-05-01,66.11,67.62,66.1,66.22
2025-05-02,65.87,65.89,64.13,64.35
2025-05-03,64.14,64.7,63.87,64.59
2025-05-04,64.28,65.18,64.23,65.12
2025-05-05,64.81,65.17,62.47,62.62
2025-05-06,63.01,64.39,62.99,64.3
2025-05-07,64.46,64.76,63.07,63.45
2025-05-08,64.3,69.04,63.88,66.96
2025-05-09,71.44,73.15,70.86,72.25
2025-05-10,76.47,78.25,75.47,75.47
2025-05-11,75.26,75.65,74.58,74.66
2025-05-12,74.37,74.67,72.31,72.31
2025-05-13,69.19,73.96,69.19,71.34
2025-05-14,69.96,71.38,69.93,70.83
2025-05-15,68.8,71.52,68.57,70.15
2025-05-16,70.13,70.33,68.34,68.94
2025-05-17,69.25,70.17,68.98,69.33
2025-05-18,69.04,75.77,68.82,74.3
2025-05-19,72.21,72.26,70.6,71.07
2025-05-20,71.22,71.7,70.55,70.88
2025-05-21,72.25,73.59,72.12,73.4
2025-05-22,74.94,75.47,74.62,74.79
2025-05-23,73.65,75.1,72.41,72.7
2025-05-24,72.89,73.09,72.64,72.74
2025-05-25,72.83,73.8,72.83,73.54
2025-05-26,72.45,72.56,71.79,71.8
2025-05-27,71.43,72.29,70.85,71.17
2025-05-28,69.47,70.54,69.46,70.14
2025-05-29,71.58,73.22,70.64,72.95
2025-05-30,72.04,72.31,70.75,71.41
2025-05-31,71.19,72.88,69.96,72.48
2025-06-01,73.47,74.6,72.12,72.23
2025-06-02,71.1,71.11,69.07,69.56
2025-06-03,68.69,68.93,68.26,68.38
2025-06-04,67.36,68.14,67.27,67.9
2025-06-05,67.4,72.74,67.34,72.45
2025-06-06,70.24,70.4,69.3,69.32
2025-06-07,67.93,72.65,67.88,71.27
2025-06-08,70.54,71.44,70.37,71.03
2025-06-09,69.03,70.99,68.74,70.68
2025-06-10,73.54,76.63,73.46,76.22
2025-06-11,73.55,75.13,71.91,71.92
2025-06-12,71.54,71.67,69.61,70.64
2025-06-13,73.17,75.77,73.1,74.82
2025-06-14,73.26,73.9,72.38,73.18
2025-06-15,74.24,79.66,73.67,78.15
2025-06-16,75.3,76.24,74.28,76.2
2025-06-17,75.33,76.27,74.98,75.19
2025-06-18,74.62,76.0,74.49,74.72
2025-06-19,72.39,73.13,72.11,72.64
2025-06-20,70.38,72.62,69.77,71.49
2025-06-21,71.07,77.49,70.92,76.26
2025-06-22,72.17,76.81,72.15,73.43
2025-06-23,72.0,74.3,71.09,71.1
2025-06-24,71.24,71.26,69.81,70.17
2025-06-25,68.91,70.11,68.42,69.32
2025-06-26,68.44,69.02,67.78,68.88
2025-06-27,65.5,65.92,64.85,65.59
2025-06-28,63.46,64.03,62.95,63.96
2025-06-29,64.25,65.35,63.79,65.08
2025-06-30,64.48,64.55,63.1,63.1
2025-07-01,61.4,61.78,61.05,61.62
2025-07-02,60.59,67.01,60.14,66.47
2025-07-03,66.52,66.62,65.05,65.45
2025-07-04,62.4,64.46,62.22,64.25
2025-07-05,62.44,62.76,61.86,62.73
2025-07-06,62.4,63.42,62.35,63.38
2025-07-07,63.62,64.38,63.62,63.75
2025-07-08,62.12,63.22,62.01,63.12
2025-07-09,63.04,65.82,63.04,65.37
2025-07-10,65.65,67.97,65.53,67.2
2025-07-11,67.76,68.63,67.55,68.43
2025-07-12,67.02,68.59,66.86,68.03
2025-07-13,67.96,69.77,66.27,66.36
2025-07-14,66.61,68.51,66.42,67.67
2025-07-15,64.79,70.02,64.79,69.08
2025-07-16,67.75,70.17,65.32,66.17
2025-07-17,72.52,72.53,68.58,71.04
2025-07-18,68.32,69.25,67.22,67.29
2025-07-19,66.5,67.55,66.17,67.55
2025-07-20,71.91,71.94,70.47,70.58
2025-07-21,70.12,70.85,69.54,69.6
2025-07-22,67.6,68.73,67.56,68.42
2025-07-23,67.3,68.36,66.88,68.18
2025-07-24,66.73,68.26,66.48,67.47
2025-07-25,68.02,68.62,67.02,67.36
2025-07-26,67.02,67.52,66.99,67.52
2025-07-27,68.38,69.85,67.91,67.96
2025-07-28,68.64,69.63,67.65,67.68
2025-07-29,67.52,67.95,65.82,66.53
2025-07-30,64.78,65.28,64.07,65.18
2025-07-31,65.04,67.32,64.82,67.3
2025-08-01,66.63,70.5,66.1,69.77
2025-08-02,67.66,70.47,67.33,70.19
2025-08-03,68.69,69.24,68.02,68.96
2025-08-04,64.12,66.57,64.11,66.19
2025-08-05,65.14,66.18,64.42,65.94
2025-08-06,65.33,65.63,64.47,64.68
2025-08-07,64.77,66.09,64.41,65.44
2025-08-08,63.4,68.75,63.4,67.97
2025-08-09,68.73,70.97,67.75,70.64
2025-08-10,68.94,69.94,67.31,68.38
2025-08-11,66.87,71.57,66.82,69.21
2025-08-12,68.61,70.51,67.87,69.79
2025-08-13,71.2,72.71,70.56,70.88
2025-08-14,68.68,71.61,67.94,71.24
2025-08-15,68.61,71.65,68.52,71.64
2025-08-16,70.4,71.85,70.29,71.72
2025-08-17,70.37,72.83,69.26,72.82
2025-08-18,71.38,72.14,70.0,70.58
2025-08-19,70.97,72.95,70.75,72.92
2025-08-20,72.96,72.96,70.08,70.55
2025-08-21,69.67,70.32,69.53,69.99
2025-08-22,70.16,71.41,67.64,69.41
2025-08-23,68.91,69.27,68.17,68.79
2025-08-24,69.48,72.64,69.23,70.71
2025-08-25,73.32,75.63,73.16,74.6
2025-08-26,74.67,76.02,74.38,74.72
2025-08-27,73.95,74.74,71.73,71.73
2025-08-28,71.48,71.67,69.99,70.42
2025-08-29,72.07,72.17,70.64,70.74
2025-08-30,70.39,71.01,70.31,70.7
2025-08-31,69.42,69.75,68.89,69.67
2025-09-01,68.72,70.86,68.6,70.65
2025-09-02,70.88,71.44,70.79,71.12
2025-09-03,70.52,71.33,70.12,70.59
2025-09-04,69.87,70.83,69.84,70.48
2025-09-05,68.05,68.22,66.14,67.53
2025-09-06,67.28,68.01,67.08,67.41
2025-09-07,67.15,67.34,66.85,67.1
2025-09-08,66.34,66.48,65.06,65.13
2025-09-09,64.32,65.19,64.29,65.15
2025-09-10,65.74,65.77,64.85,65.1
2025-09-11,64.59,64.67,63.6,64.15
2025-09-12,63.45,64.02,62.99,63.78
2025-09-13,62.36,63.07,61.71,61.8
2025-09-14,61.21,61.72,60.98,61.68
2025-09-15,63.22,63.22,62.73,62.78
2025-09-16,62.97,63.5,62.65,63.5
2025-09-17,64.15,65.37,62.86,63.67
2025-09-18,61.95,62.28,61.16,61.91
2025-09-19,60.62,61.15,60.11,60.79
2025-09-20,60.69,60.77,60.06,60.3
2025-09-21,60.31,60.67,59.91,60.57
2025-09-22,62.83,63.7,62.83,63.28
2025-09-23,63.3,64.41,63.3,64.12
2025-09-24,63.27,63.74,63.25,63.57
2025-09-25,66.16,66.71,65.86,66.7
2025-09-26,63.83,64.54,62.73,63.6
2025-09-27,63.72,63.78,63.42,63.5
2025-09-28,63.27,64.06,63.25,63.86
2025-09-29,62.97,63.56,62.84,63.14
2025-09-30,62.72,63.16,62.21,62.38
2025-10-01,61.82,63.19,61.82,63.03
2025-10-02,62.79,64.0,62.35,63.54
2025-10-03,62.58,63.53,62.21,62.42
2025-10-04,62.53,62.98,62.25,62.52
2025-10-05,63.25,63.86,62.83,63.15
2025-10-06,62.44,63.67,62.43,63.1
2025-10-07,62.86,64.23,62.62,63.84
2025-10-08,64.35,64.37,62.61,62.74
2025-10-09,63.97,64.74,63.82,64.69
2025-10-10,63.59,73.15,63.56,67.63
2025-10-11,68.55,73.7,67.86,71.71
2025-10-12,69.88,71.85,69.34,71.31
2025-10-13,70.24,70.65,69.15,70.58
2025-10-14,75.06,75.44,73.01,73.13
2025-10-15,72.45,72.79,71.96,72.34
2025-10-16,73.17,73.59,72.75,73.59
2025-10-17,75.72,77.18,75.15,75.49
2025-10-18,74.19,74.19,73.06,73.49
2025-10-19,73.38,73.64,71.91,72.99
2025-10-20,72.18,73.9,72.05,73.24
2025-10-21,73.18,74.75,72.58,74.68
2025-10-22,75.68,76.05,74.6,75.91
2025-10-23,73.97,74.15,72.96,72.97
2025-10-24,70.33,70.66,69.35,69.47
2025-10-25,68.85,69.25,68.83,69.21
2025-10-26,69.64,70.0,68.96,69.47
2025-10-27,69.32,69.32,68.46,68.75
2025-10-28,68.15,69.93,67.59,69.85
2025-10-29,69.43,71.63,69.13,71.45
2025-10-30,70.14,71.39,69.18,70.04
2025-10-31,67.78,68.59,67.66,68.53
2025-11-01,68.61,68.72,68.26,68.6
2025-11-02,68.4,68.88,67.82,67.84
2025-11-03,69.66,71.36,69.21,70.28
2025-11-04,70.6,79.85,70.41,74.76
2025-11-05,73.62,74.03,70.65,70.65
2025-11-06,71.58,73.85,71.37,72.82
2025-11-07,72.27,73.38,71.37,71.6
2025-11-08,70.69,71.81,70.51,71.8
2025-11-09,72.67,74.22,72.25,73.01
2025-11-10,72.55,72.95,72.11,72.13
2025-11-11,71.91,74.76,71.86,74.73
2025-11-12,73.0,74.72,72.43,73.05
2025-11-13,70.98,74.67,70.81,74.48
2025-11-14,76.47,78.39,75.37,77.94
2025-11-15,75.9,75.93,75.12,75.56
2025-11-16,76.0,79.61,75.83,77.2
2025-11-17,75.19,79.14,75.18,77.94
2025-11-18,77.61,77.77,75.36,75.43
2025-11-19,74.68,78.7,74.39,76.67
2025-11-20,75.68,79.17,75.24,79.04
2025-11-21,82.73,84.36,80.47,80.53
2025-11-22,79.97,80.45,79.57,80.38
2025-11-23,79.93,80.46,79.36,79.79
2025-11-24,78.51,78.82,77.31,77.36
2025-11-25,76.7,76.97,74.29,74.59
2025-11-26,74.5,74.94,72.41,72.66
2025-11-27,71.38,72.02,71.34,71.68
2025-11-28,69.75,71.1,69.51,70.62
2025-11-29,70.85,71.73,70.82,71.24
2025-11-30,71.35,72.22,71.35,72.21
2025-12-01,73.51,75.98,73.51,74.22
2025-12-02,72.4,72.72,70.5,70.56
2025-12-03,68.83,69.79,68.83,69.75
2025-12-04,69.47,69.86,68.62,69.48
2025-12-05,69.24,74.23,69.23,73.21
2025-12-06,73.04,73.45,71.92,73.28
2025-12-07,73.81,77.54,73.79,75.68
2025-12-08,72.89,73.28,72.89,72.94
2025-12-09,71.94,72.94,71.58,72.22
2025-12-10,71.27,72.32,69.63,69.64
2025-12-11,69.25,70.5,68.98,69.75
2025-12-12,67.45,69.99,67.33,68.59
2025-12-13,68.37,69.09,68.31,69.09
2025-12-14,70.72,71.06,70.38,70.9
2025-12-15,67.5,69.82,67.5,69.15
2025-12-16,69.58,69.71,68.89,69.06
2025-12-17,69.07,70.85,68.84,69.58
2025-12-18,69.42,70.71,68.87,69.74
2025-12-19,69.19,69.97,68.18,68.63
2025-12-20,68.02,68.51,67.97,68.51
2025-12-21,68.35,69.39,68.34,68.81
2025-12-22,67.06,68.38,66.77,68.12
2025-12-23,68.07,68.42,66.09,66.94
2025-12-24,66.16,66.37,64.69,65.7
2025-12-25,65.0,65.2,63.41,65.15
2025-12-26,59.88,60.29,59.32,60.04
2025-12-27,60.3,61.01,60.22,61.01
2025-12-28,61.39,62.24,61.31,61.89
2025-12-29,61.75,62.23,61.29,61.31
2025-12-30,61.17,61.36,60.45,60.69
2025-12-31,60.41,60.88,59.24,60.79
2026-01-01,59.95,60.14,58.33,58.82
2026-01-02,59.89,60.28,59.45,59.82
2026-01-03,59.37,60.96,59.3,60.96
2026-01-04,61.13,61.58,60.91,61.43
2026-01-05,62.14,62.43,61.45,61.57
2026-01-06,61.04,61.86,61.02,61.6
2026-01-07,60.81,60.99,59.69,59.83
2026-01-08,60.07,60.21,58.9,59.01
2026-01-09,57.62,58.09,56.77,57.08
2026-01-10,56.62,57.09,56.52,57.04
2026-01-11,57.62,58.24,57.62,58.24
2026-01-12,57.51,57.95,57.49,57.56
2026-01-13,56.63,59.09,56.45,58.6
2026-01-14,57.26,57.68,56.5,57.09
2026-01-15,55.86,56.88,55.84,56.42
2026-01-16,54.94,55.46,53.95,53.97
2026-01-17,53.65,54.22,53.62,54.21
2026-01-18,54.7,55.68,54.67,55.68
2026-01-19,55.38,55.42,54.49,55.02
2026-01-20,54.66,56.51,54.6,56.39
2026-01-21,55.99,56.67,53.97,54.11
2026-01-22,54.13,54.92,54.0,54.79
2026-01-23,52.8,53.52,52.79,53.4
2026-01-24,53.57,54.56,53.51,54.44
2026-01-25,54.94,60.46,54.63,55.58
2026-01-26,54.68,55.0,54.16,54.22
2026-01-27,53.59,54.59,53.58,54.22
2026-01-28,54.77,54.82,53.66,53.67
2026-01-29,52.55,55.19,52.55,54.69
2026-01-30,57.78,60.9,53.82,59.15
2026-01-31,61.96,66.85,61.89,62.78
2026-02-01,63.72,66.76,63.64,66.29
2026-02-02,63.74,65.91,63.74,64.24
2026-02-03,65.82,78.84,65.5,72.26
2026-02-04,70.49,79.73,70.49,78.02
2026-02-05,82.03,100.41,81.74,95.78
2026-02-06,84.55,86.88,76.4,76.89
2026-02-07,79.78,80.41,77.78,79.46
2026-02-08,79.68,79.89,78.68,79.41
2026-02-09,79.38,80.42,76.07,76.89
2026-02-10,75.05,75.49,73.71,73.92
2026-02-11,75.94,76.89,73.4,74.62
2026-02-12,70.77,72.87,70.21,70.23
2026-02-13,68.77,68.96,67.42,68.22
2026-02-14,69.35,69.41,68.75,68.95
2026-02-15,68.86,72.12,68.82,71.58
2026-02-16,70.73,71.53,69.4,69.43
2026-02-17,70.15,71.47,69.28,70.18
2026-02-18,68.58,71.13,68.1,70.78
2026-02-19,69.52,71.09,69.5,69.78
2026-02-20,68.88,69.66,67.85,68.03
2026-02-21,67.86,68.45,67.78,68.45
2026-02-22,68.58,70.46,68.58,69.13
2026-02-23,70.04,73.51,69.32,72.71
2026-02-24,75.0,75.56,70.51,70.78
2026-02-25,67.24,71.65,66.82,71.1
2026-02-26,70.57,71.6,69.44,70.51
2026-02-27,71.03,72.66,70.77,71.23
2026-02-28,74.73,74.74,71.72,72.38
2026-03-01,72.32,75.03,72.26,72.6
2026-03-02,72.57,73.16,71.2,73.13
2026-03-03,75.28,75.36,73.8,73.82
2026-03-04,75.02,75.67,74.13,75.02
2026-03-05,75.22,77.62,75.21,76.21
2026-03-06,76.11,77.58,75.22,76.22
2026-03-07,75.7,77.67,75.62,76.99
2026-03-08,78.8,79.27,78.29,78.42
2026-03-09,76.73,76.88,74.77,74.92
2026-03-10,72.12,75.99,72.09,75.51
2026-03-11,74.69,75.15,73.9,74.76
2026-03-12,74.08,75.0,74.06,74.38
2026-03-13,74.39,75.07,73.96,74.8
2026-03-14,75.72,75.9,75.6,75.83
2026-03-15,75.9,76.48,75.76,76.1
2026-03-16,75.03,76.59,74.97,75.67
2026-03-17,76.87,76.95,74.88,75.88
2026-03-18,76.53,78.91,76.39,78.01
2026-03-19,77.61,79.36,77.59,79.33
2026-03-20,77.95,78.63,77.78,78.53
2026-03-21,76.43,79.06,76.34,79.06
2026-03-22,80.13,80.13,78.07,79.11
2026-03-23,77.51,78.78,75.48,75.53
2026-03-24,75.4,76.58,74.95,74.99
2026-03-25,72.22,74.1,72.2,73.94
2026-03-26,74.56,75.3,73.69,75.08
2026-03-27,74.89,74.89,73.46,73.49
2026-03-28,73.52,74.69,73.47,74.53
2026-03-29,74.16,75.25,74.14,74.49
2026-03-30,73.93,75.53,73.43,74.58
2026-03-31,72.38,73.01,72.22,72.37
2026-04-01,72.97,73.82,71.68,72.02
2026-04-02,72.32,73.97,70.96,71.13
